1045.6 0.522988688
1045.8 0.343229991
1046 0.149787797
1046.2 -0.049625963
1046.4 -0.247061292
1046.6 -0.434647068
1046.8 -0.604904837
1047 -0.751046958
1047.2 -0.867247208
1047.4 -0.948873048
1047.6 -0.992670314
1047.8 -0.996892947
1048 -0.961372604
1048.2 -0.887525369
1048.4 -0.778295299
1048.6 -0.638037051
1048.8 -0.472342279
1049 -0.287816711
1049.2 -0.0918168
1049.4 0.107843558
1049.6 0.303204534
1049.8 0.486477702
1050 0.650356538
1050.2 0.788307712
1050.4 0.894831545
1050.6 0.965681269
1050.8 0.998032327
1051 0.990594986
1051.2 0.943665749
1051.4 0.859115536
1051.6 0.740315098
1051.8 0.592000634
1052 0.420084972
1052.2 0.231421848
1052.4 0.033532665
1052.6 -0.165693359
1052.8 -0.358313712
1053 -0.536649228
1053.2 -0.693590233
1053.4 -0.822879984
1053.6 -0.919364106
1053.8 -0.979196083
1054 -0.999990603
1054.2 -0.980918652
1054.4 -0.922740571
1054.6 -0.827775734
1054.8 -0.699810092
1055 -0.543945229
1055.2 -0.366394986
1055.4 -0.174237732
1055.6 0.024865831
1055.8 0.222978071
1056 0.41220088
1056.2 0.58499054
1056.4 0.734458474
1056.6 0.854645865
1056.8 0.940761224
1057 0.989371401
1057.2 0.998538462
1057.4 0.967896946
1057.6 0.898668433
1057.8 0.793612846
1058 0.656918418
1058.2 0.494034727
1058.4 0.31145543
1058.6 0.116459388
1058.8 -0.083179523
1059 -0.279502328
1059.2 -0.464682258
1059.4 -0.631336772
1059.6 -0.772821882
1059.8 -0.883497022
1060 -0.958949923
1060.2 -0.996172518
1060.4 -0.993680857
1060.6 -0.951574277
1060.8 -0.871531433
1061 -0.756743381
1061.2 -0.611786359
1061.4 -0.442439345
1061.6 -0.25545367
1061.8 -0.058283864
1062 0.141209536
1062.2 0.335073357
1062.4 0.515578861
1062.6 0.675529863
1062.8 0.80854962
1063 0.909335057
1063.2 0.973868173
1063.4 0.99957624
1063.6 0.985434355
1063.8 0.932006313
1064 0.84142212
1064.2 0.717293083
1064.4 0.564567833
1064.6 0.389335046
1064.8 0.1985807
1065 -9.04331E-05
1065.2 -0.19875796
1065.4 -0.389501635
1065.6 -0.564717109
1065.8 -0.717419093
1066 -0.841519843
1066.2 -0.932071851
1066.4 -0.985465097
1066.6 -0.999570958
1066.8 -0.97382708
1067 -0.90925979
1067.2 -0.808443181
1067.4 -0.675396493
1067.6 -0.515423879
1067.8 -0.334902941
1068 -0.141030479
1068.2 0.058464422
1068.4 0.255628532
1068.6 0.442601538
1068.8 0.611929418
1069 0.756861603
1069.2 0.871620105
1069.4 0.951629863
1069.6 0.993701142
1069.8 0.996156692
1070 0.958898618
1070.2 0.883412283
1070.4 0.772707087
1070.6 0.631196498
1070.8 0.464522097
1071 0.279328666
1071.2 0.082999282
1071.4 -0.116639021
1071.6 -0.311627295
1071.8 -0.494191971
1072 -0.657054774
1072.2 -0.793722876
1072.4 -0.898747751
1072.6 -0.96794239
1072.8 -0.998548221
1073 -0.989345085
1073.2 -0.940699882
1073.4 -0.854551944
1073.6 -0.734335716
1073.8 -0.584843841
1074 -0.412036087
1074.2 -0.222801755
1074.4 -0.02468502
1074.6 0.174415829
1074.8 0.366563269
1075 0.544096988
1075.2 0.699939278
1075.4 0.827877197
1075.6 0.922810265
1075.8 0.9809538
1076 0.999989802
1076.2 0.979159367
1076.4 0.919292937
1076.6 0.822777199
1076.8 0.693459931
1077 0.536496604
1077.2 0.358144849
1077.4 0.16551499
1077.6 -0.033713429
1077.8 -0.2315978
1078 -0.420249098
1078.2 -0.592146391
1078.4 -0.740436675
1078.6 -0.859208086
1078.8 -0.943725582
1079 -0.990619717
1079.2 -0.99802097
1079.4 -0.965634277
1079.6 -0.894750791
1079.8 -0.788196416
1080 -0.650219137
1080.2 -0.486319672
1080.4 -0.303032177
1080.6 -0.107663745
1080.8 0.0919969
1081 0.28798992
1081.2 0.47250169
1081.4 0.638176308
1081.6 0.778408852
1081.8 0.887608691
1082 0.961422372
1082.2 0.996907177
1082.4 0.992648439
1082.6 0.94881594
1082.8 0.867157144
1083 0.750927529
1083.2 0.604760803
1083.4 0.434484173
1083.6 0.246886029
1083.8 0.049445319
1084 -0.149966621
1084.2 -0.343399864
1084.4 -0.523142838
1084.6 -0.682029759
1084.8 -0.813726305
1085 -0.912982151
1085.2 -0.97584028
1085.4 -0.999794736
1085.6 -0.983890532
1085.8 -0.928761716
1086 -0.836606102
1086.2 -0.711097643
1086.4 -0.557239965
1086.6 -0.381166887
1086.8 -0.189897889
1087 0.008941739
1087.2 0.207424888
1087.4 0.397638661
1087.6 0.571999836
1087.8 0.723557182
1088 0.846268586
1088.2 0.935241933
1088.4 0.986930135
1088.6 0.999272547
1088.8 0.971777116
1089 0.905539998
1089.2 0.803201858
1089.4 0.668842595
1089.6 0.507818688
1089.8 0.326549652
1090 0.132262112
1090.2 -0.067298301
1090.4 -0.264175743
1090.6 -0.450521332
1090.8 -0.618906057
1091 -0.76261695
1091.2 -0.875924713
1091.4 -0.954312121
1091.6 -0.994654116
1091.8 -0.995342391
1092 -0.956349505
1092.2 -0.879229983
1092.4 -0.767058336
1092.6 -0.624306494
1092.8 -0.456665521
1093 -0.270818736
1093.2 -0.074175262
1093.4 0.125425346
1093.6 0.32002564
1093.8 0.501867523
1094 0.663701531
1094.2 0.799075853
1094.4 0.902593543
1094.6 0.970127676
1094.8 0.998985881
1095 0.988017671
1095.2 0.937660314
1095.4 0.849921399
1095.6 0.728298801
1095.8 0.577641227
1096 0.403954921
1096.2 0.214164206
1096.4 0.015835441
1096.6 -0.183124634
1096.8 -0.374784107
1097 -0.55150212
1097.2 -0.706233485
1097.4 -0.832809549
1097.6 -0.926184124
1097.8 -0.982634661
1098 -0.999910655
1098.2 -0.977323367
1098.4 -0.91577328
1098.6 -0.817714202
1098.8 -0.68705544
1099 -0.529005945
1099.2 -0.349866653
1099.4 -0.156779281
1099.6 0.042558386
1099.8 0.240199384
1100 0.428264391
1100.2 0.599255849
1100.4 0.746356866
1100.6 0.863702991
1100.8 0.946616002
1101 0.991790422
1101.2 0.997425286
1101.4 0.963295952
1101.6 0.890763049
1101.8 0.782718233
1102 0.643468912
1102.2 0.478566516
1102.4 0.294585183
1102.6 0.098859668
1102.8 -0.10080707
1103 -0.296454948
1103.2 -0.480284102
1103.4 -0.644965846
1103.6 -0.783934836
1103.8 -0.891650818
1104 -0.963819496
1104.2 -0.997563732
1104.4 -0.99153825
1104.6 -0.945983267
1104.8 -0.862714916
1105 -0.745052844
1105.2 -0.597687867
1105.4 -0.42649496
1105.6 -0.238299045
1105.8 -0.040602899
1106 0.158711956
1106.2 0.351699467
1106.4 0.530665829
1106.6 0.68847622
1106.8 0.818839236
1107 0.916557716
1107.2 0.977735932
1107.4 0.999934902
1107.6 0.982269623
1107.8 0.925444354
1108 0.831724539
1108.2 0.704846491
1108.4 0.549868437
1108.6 0.372968865
1108.8 0.181200201
1109 -0.017792344
1109.2 -0.216075564
1109.4 -0.405744533
1109.6 -0.579237748
1109.8 -0.729638581
1110 -0.850951028
1110.2 -0.938338741
1110.4 -0.988317851
1110.6 -0.998895846
1110.8 -0.969651017
1111 -0.901749261
1111.2 -0.797897608
1111.4 -0.662236295
1111.6 -0.50017371
1111.8 -0.318170779
1112 -0.123483382
1112.2 0.076126907
1112.4 0.272702257
1112.6 0.458405828
1112.8 0.625834206
1113 0.768312548
1113.2 0.880160694
1113.4 0.956919611
1113.6 0.995529162
1113.8 0.994450108
1114 0.953725465
1114.2 0.874978798
1114.4 0.761349488
1114.6 0.617367576
1114.8 0.448773167
1115 0.262287588
1115.2 0.06534543
1115.4 -0.134201843
1115.6 -0.328398913
1115.8 -0.509503754
1116 -0.670296288
1116.2 -0.804366225
1116.4 -0.906368619
1116.6 -0.972236955
1116.8 -0.999345273
1117 -0.986612848
1117.2 -0.934547283
1117.4 -0.845224266
1117.6 -0.722204825
1117.8 -0.570393357
1118 -0.395842105
1118.2 -0.205509878
1118.4 -0.006984621
1118.6 0.191819091
1118.8 0.382975581
1119 0.558864044
1119.2 0.71247236
1119.4 0.837676652
1119.6 0.929485419
1119.8 0.984238536
1120 0.999753168
1120.2 0.975410797
1120.4 0.912181875
1120.6 0.81258714
1120.8 0.68059712
1121 0.521473841
1121.2 0.341561045
1121.4 0.148031288
1121.6 -0.051400009
1121.8 -0.24878215
1122 -0.436246131
1122.2 -0.606318356
1122.4 -0.752218582
1122.6 -0.868130226
1122.8 -0.949432258
1123 -0.992883422
1123.2 -0.996751457
1123.4 -0.960882157
1123.6 -0.886705517
1123.8 -0.777178727
1124 -0.636668273
1124.2 -0.470775865
1124.4 -0.286115108
1124.6 -0.090047845
1124.8 0.109609341
1125 0.304896749
1125.2 0.488028886
1125.4 0.651704851
1125.6 0.789399401
1125.8 0.895623087
1126 0.966141107
1126.2 0.99814213
1126.4 0.990350376
1126.6 0.943076478
1126.8 0.858205097
1127 0.739119786
1127.2 0.590568103
1127.4 0.418472332
1127.6 0.229693391
1127.8 0.031757298
1128 -0.167444857
1128.2 -0.359971515
1128.4 -0.538147244
1128.6 -0.694868741
1128.8 -0.823888014
1129 -0.920061471
1129.2 -0.979554982
1129.4 -0.999996726
1129.6 -0.980571756
1129.8 -0.922054485
1130 -0.826777812
1130.2 -0.698540116
1130.4 -0.54245383
1130.6 -0.364741621
1130.8 -0.172488316
1131 0.026641555
1131.2 0.224709311
1131.4 0.413818616
1131.6 0.586430278
1131.8 0.735662816
1132 0.855566799
1132.2 0.941362033
1132.4 0.989628134
1132.6 0.998440884
1132.8 0.967448947
1133 0.897887874
1133.2 0.792530844
1133.4 0.65557811
1133.6 0.492489546
1133.8 0.309766978
1134 0.114694978
1134.2 -0.084949549
1134.4 -0.281207405
1134.6 -0.46625441
1134.8 -0.632713322
1135 -0.773947951
1135.2 -0.884327718
1135.4 -0.959452129
1135.6 -0.996326212
1135.8 -0.993479912
1136 -0.951026703
1136.2 -0.870659061
1136.4 -0.75558099
1136.6 -0.610380289
1136.8 -0.440845652
1137 -0.25373589
1137.2 -0.056510479
1137.4 0.142967827
1137.6 0.336746456
1137.8 0.517100067
1138 0.67683853
1138.2 0.809593577
1138.4 0.910072683
1138.6 0.974270063
1138.8 0.999626369
1139 0.985130728
1139.2 0.931361032
1139.4 0.840460912
1139.6 0.716054267
1139.8 0.563100798
1140 0.387698277
1140.2 0.196839449
1140.4 -0.001866746
1140.6 -0.20049852
1140.8 -0.391137051
1141 -0.566182181
1141.2 -0.718655415
1141.4 -0.842478126
1141.6 -0.932713892
1141.8 -0.985765298
1142 -0.999517353
1142.2 -0.973421806
1142.4 -0.908519002
1142.6 -0.807396413
1142.8 -0.674085477
1143 -0.51390088
1143.2 -0.333228677
1143.4 -0.139271698
1143.6 0.060237604
1143.8 0.257345423
1144 0.444193692
1144.2 0.613333361
1144.4 0.758021363
1144.6 0.872489446
1144.8 0.952174128
1145 0.993898633
1145.2 0.995999535
1145.4 0.958393079
1145.6 0.882578515
1145.8 0.771578331
1146 0.629817754
1146.2 0.46294833
1146.4 0.277622617
1146.6 0.081228967
1146.8 -0.118403026
1147 -0.313314663
1147.2 -0.495735434
1147.4 -0.658392798
1147.6 -0.794802118
1147.8 -0.899525186
1148 -0.968387024
1148.2 -0.998642327
1148.4 -0.989084911
1148.6 -0.940095802
1148.8 -0.853628039
1149 -0.73312882
1149.2 -0.583402069
1149.4 -0.410416919
1149.6 -0.22106974
1149.8 -0.022909209
1150 0.176164639
1150.2 0.36821536
1150.4 0.545586496
1150.6 0.701206821
1150.8 0.828872242
1151 0.923493142
1151.2 0.981297285
1151.4 0.999980203
1151.6 0.978797065
1151.8 0.918592376
1152 0.821766309
1152.2 0.692179012
1152.4 0.534996722
1152.6 0.356485801
1152.8 0.163762917
1153 -0.035488679
1153.2 -0.233325453
1153.4 -0.421860277
1153.6 -0.593576864
1153.8 -0.741629414
1154 -0.860115539
1154.2 -0.944311572
1154.4 -0.990860883
1154.6 -0.997907698
1154.8 -0.965171081
1155 -0.893956139
1155.2 -0.787101987
1155.4 -0.648868563
1155.6 -0.484766797
1155.8 -0.301338908
1156 -0.105897588
1156.2 0.093765535
1156.4 0.289690522
1156.6 0.474066462
1156.8 0.639542868
1157 0.779522718
1157.2 0.888425457
1157.4 0.961909477
1157.6 0.997045201
1157.8 0.99243188
1158 0.948253431
1158.2 0.866271111
1158.4 0.749753295
1158.6 0.603345181
1158.8 0.432883599
1159 0.245164313
1159.2 0.0476711
1159.4 -0.151722609
1159.6 -0.345067616
1159.8 -0.524655867
1160 -0.683327744
1160.2 -0.8147575
1160.4 -0.913705446
1160.6 -0.976226838
1160.8 -0.999829148
1161 -0.983571425
1161.2 -0.928101812
1161.4 -0.835631709
1161.6 -0.709847607
1161.8 -0.555764121
1162 -0.379524074
1162.2 -0.188153599
1162.4 0.010717967
1162.6 0.20916224
1162.8 0.399267875
1163 0.57345596
1163.2 0.724782166
1163.4 0.847213594
1163.6 0.935869289
1163.8 0.987214829
1164 0.999203229
1164.2 0.97135655
1164.4 0.90478495
1164.6 0.802142429
1164.8 0.667521021
1165 0.506287657
1165.2 0.324870201
1165.4 0.130501196
1165.6 -0.06907048
1165.8 -0.265888535
1166 -0.452106452
1166.2 -0.620300312
1166.4 -0.763764756
1166.6 -0.876780309
1166.8 -0.954841398
1167 -0.994835974
1167.2 -0.995169579
1167.4 -0.955828913
1167.6 -0.878382365
1167.8 -0.765917484
1168 -0.622917889
1168.2 -0.455084525
1168.4 -0.269108376
1168.6 -0.072403725
1168.8 0.127187433
1169 0.32170803
1169.2 0.503403143
1169.4 0.665029161
1169.6 0.800142565
1169.8 0.90335681
1170 0.97055707
1170.2 0.999064282
1170.4 0.987741954
1170.6 0.937041472
1170.8 0.848984102
1171 0.727080416
1171.2 0.576190328
1171.4 0.40232935
1171.6 0.21242877
1171.8 0.014059326
1172 -0.18487062
1172.2 -0.376430357
1172.4 -0.552983003
1172.6 -0.707489963
1172.8 -0.83379153
1173 -0.92685246
1173.2 -0.982962707
1173.4 -0.999885334
1173.6 -0.976945687
1173.8 -0.915058298
1174 -0.816690423
1174.2 -0.685763678
1174.4 -0.527497699
1174.6 -0.348202052
1174.8 -0.155024687
1175 0.044333022
1175.2 0.241923314
1175.4 0.429868887
1175.6 0.600676944
1175.8 0.747537906
1176 0.864596892
1176.2 0.947187127
1176.4 0.992016001
1176.6 0.997296327
1176.8 0.962817596
1177 0.889954366
1177.2 0.781611464
1177.4 0.642108179
1177.6 0.477006067
1177.8 0.292887228
1178 0.0970919
1178.2 -0.102574175
1178.4 -0.298150942
1178.6 -0.481841372
1178.8 -0.646322307
1179 -0.785036411
1179.2 -0.89245359
1179.4 -0.964291462
1179.6 -0.997686075
1179.8 -0.991306094
1180 -0.945405866
1180.2 -0.86181529
1180.4 -0.743866858
1180.6 -0.596262802
1180.8 -0.42488763
1181 -0.236573528
1181.2 -0.038827987
1181.4 0.160465504
1181.6 0.353361741
1181.8 0.532170561
1182 0.68976342
1182.2 0.819857589
1182.4 0.917266622
1182.6 0.97810713
1182.8 0.999953593
1183 0.981935061
1183.2 0.924769878
1183.4 0.830737038
1183.6 0.703585334
1183.8 0.548383902
1184 0.371320135
1184.2 0.179453006
1184.4 -0.019568348
1184.6 -0.217809573
1184.8 -0.407367419
1185 -0.580684811
1185.2 -0.730852132
1185.4 -0.851882685
1185.6 -0.938951363
1185.8 -0.988587014
1186 -0.99881082
1186.2 -0.96921519
1186.4 -0.90098001
1186.6 -0.7968256
1186.8 -0.660904267
1187 -0.498634767
1187.2 -0.316486273
1187.4 -0.121720469
1187.6 0.077897945
1187.8 0.274410814
1188 0.459983791
1188.2 0.627218664
1188.4 0.76944831
1188.6 0.881002479
1188.8 0.957433859
1189 0.995695373
1189.2 0.994261654
1189.4 0.953189861
1189.6 0.874117396
1189.8 0.760196629
1190 0.615969221
1190.2 0.447185064
1190.4 0.26057305
1190.6 0.063572811
1190.8 -0.135961876
1191 -0.330076192
1191.2 -0.511031411
1191.4 -0.671613421
1191.6 -0.805420324
1191.8 -0.907117659
1192 -0.972651076
1192.2 -0.999407964
1192.4 -0.986321611
1192.6 -0.933913727
1192.8 -0.84427365
1193 -0.720975047
1193.2 -0.568933444
1193.4 -0.39421026
1193.6 -0.203771157
1193.8 -0.005208341
1194 0.193562116
1194.2 0.384615861
1194.4 0.560336186
1194.6 0.713717675
1194.8 0.838645493
1195 0.930139162
1195.2 0.984551117
1195.4 0.999712126
1195.6 0.975017768
1195.8 0.911452528
1196 0.811550552
1196.2 0.679294617
1196.4 0.519957348
1196.6 0.339891021
1196.8 0.146274312
1197 -0.053173892
1197.2 -0.250502222
1197.4 -0.437843818
1197.6 -0.607729963
1197.8 -0.753387832
1198 -0.869010505
1198.2 -0.949988473
1198.4 -0.993093397
1198.6 -0.996606822
1198.8 -0.960388678
1199 -0.885882867
1199.2 -0.776059703
1199.4 -0.635297487
1199.6 -0.469207965
1199.8 -0.284412602
1200 -0.088278606
1200.2 0.111374779
1200.4 0.306588003
1200.6 0.489578531
1200.8 0.653051108
1201 0.790488598
1201.2 0.896411802
1201.4 0.966597897
1201.6 0.998248783
1201.8 0.990102641
1202 0.942484231
1202.2 0.857291949
1202.4 0.737922142
1202.6 0.589133708
1202.8 0.416858372
1203 0.227964209
1203.2 0.029981831
1203.4 -0.169195827
1203.6 -0.361628182
1203.8 -0.539643562
1204 -0.696145056
1204.2 -0.824893444
1204.4 -0.920755933
1204.6 -0.979910789
1204.8 -0.999999694
1205 -0.980221767
1205.2 -0.921365491
1205.4 -0.82577728
1205.6 -0.697267936
1205.8 -0.540960719
1206 -0.363087105
1206.2 -0.170738355
1206.4 0.028417195
1206.6 0.226439842
1206.8 0.415435046
1207 0.587868166
1207.2 0.736864837
1207.4 0.856485033
1207.6 0.941959873
1207.8 0.989881746
1208 0.998340157
1208.2 0.966997896
1208.4 0.897104481
1208.6 0.791446341
1208.8 0.654235733
1209 0.490942811
1209.2 0.308077549
1209.4 0.112930206
1209.6 -0.086719307
1209.8 -0.282911595
1210 -0.467825091
1210.2 -0.634087876
1210.4 -0.775071579
1210.6 -0.885155624
1210.8 -0.959951308
1211 -0.996476762
1211.2 -0.993275832
1211.4 -0.950476129
1211.6 -0.869783943
1211.8 -0.754416215
1212 -0.608972294
1212.2 -0.439250569
1212.4 -0.25201731
1212.6 -0.054736916
1212.8 0.144725666
1213 0.338418493
1213.2 0.518619642
1213.4 0.678145062
1213.6 0.810634979
1213.8 0.910807438
1214 0.974668878
1214.2 0.999673345
1214.4 0.984823991
1214.6 0.930712813
1214.8 0.839497051
1215 0.714813191
1215.2 0.561631985
1215.4 0.386060284
1215.6 0.195097578
1215.8 -0.003643053
1216 -0.202238447
1216.2 -0.392771232
1216.4 -0.567645468
1216.6 -0.71988947
1216.8 -0.843433751
1217 -0.933352989
1217.2 -0.98606239
1217.4 -0.999460595
1217.6 -0.973013459
1217.8 -0.907775348
1218 -0.806347098
1218.2 -0.672772334
1218.4 -0.51237626
1218.6 -0.331553362
1218.8 -0.137512477
1219 0.062010597
1219.2 0.259061503
1219.4 0.445784445
1219.6 0.614735368
1219.8 0.759178731
1220 0.873356035
1220.2 0.952715389
1220.4 0.994092987
1220.6 0.995839235
1220.8 0.957884515
1221 0.881741962
1221.2 0.77044714
1221.4 0.628437021
1221.6 0.461373102
1221.8 0.275915693
1222 0.079458396
1222.2 -0.120166656
1222.4 -0.315001044
1222.6 -0.497277333
1222.8 -0.659728745
1223 -0.795878853
1223.2 -0.900299783
1223.4 -0.968828602
1223.6 -0.998733282
1223.8 -0.988821617
1224 -0.939488755
1224.2 -0.852701441
1224.4 -0.731919612
1224.6 -0.581958457
1224.8 -0.408796455
1225 -0.219337028
1225.2 -0.021133327
1225.4 0.177912894
1225.6 0.369866289
1225.8 0.547074283
1226 0.702472151
1226.2 0.829864671
1226.4 0.924173105
1226.6 0.981637675
1226.8 0.999967448
1227 0.978431674
1227.2 0.917888917
1227.4 0.820752826
1227.6 0.690895909
1227.8 0.533495153
1228 0.354825628
1228.2 0.162010326
1228.4 -0.037263817
1228.6 -0.235052369
1228.8 -0.423470125
1229 -0.595005463
1229.2 -0.742819812
1229.4 -0.861020278
1229.6 -0.944894583
1229.8 -0.991098923
1230 -0.997791276
1230.2 -0.96470484
1230.4 -0.893158666
1230.6 -0.786005075
1230.8 -0.647515942
1231 -0.483212391
1231.2 -0.299644688
1231.4 -0.104131096
1231.6 0.095533874
1231.8 0.29139021
1232 0.475629738
1232.2 0.640907409
1232.4 0.780634124
1232.6 0.88923942
1232.8 0.962393547
1233 0.997180079
1233.2 0.992212189
1233.4 0.94768793
1233.6 0.865382344
1233.8 0.748576695
1234 0.601927655
1234.2 0.431281659
1234.4 0.243441824
1234.6 0.045896732
1234.8 -0.153478118
1235 -0.34673428
1235.2 -0.52616724
1235.4 -0.684623573
1235.6 -0.815786124
1235.8 -0.914425857
1236 -0.976610317
1236.2 -0.999860405
1236.4 -0.983249214
1236.6 -0.92743898
1236.8 -0.83465468
1237 -0.708595332
1237.2 -0.554286525
1237.4 -0.377880062
1237.6 -0.186408714
1237.8 0.012494161
1238 0.210898933
1238.2 0.40089583
1238.4 0.574910276
1238.6 0.726004863
1238.8 0.848155927
1239 0.936493692
1239.2 0.987496407
1239.4 0.999130758
1239.6 0.970932918
1239.8 0.904027046
1240 0.801080469
1240.2 0.666197342
1240.4 0.504755029
1240.6 0.323189725
1240.8 0.128739868
1241 -0.070842442
1241.2 -0.267600488
1241.4 -0.453690146
1241.6 -0.62169261
1241.8 -0.764910151
1242 -0.877633139
1242.2 -0.955367663
1242.4 -0.995014693
1242.6 -0.994993627
1242.8 -0.955305305
1243 -0.877531975
1243.2 -0.764774215
1243.4 -0.62152732
1243.6 -0.453502092
1243.8 -0.267397167
1244 -0.07063196
1244.2 0.128949119
1244.4 0.323389405
1244.6 0.504937175
1244.8 0.666354693
1245 0.801206753
1245.2 0.904117228
1245.4 0.970983402
1245.6 0.999139532
1245.8 0.987463121
1246 0.936419673
1246.2 0.848044127
1246.4 0.725859737
1246.6 0.574737611
1246.8 0.40070251
1247 0.210692664
1247.2 0.012283166
1247.4 -0.186616022
1247.6 -0.378075419
1247.8 -0.554462142
1248 -0.708744209
1248.2 -0.83477088
1248.4 -0.927517872
1248.6 -0.983287652
1248.8 -0.999856857
1249 -0.976564924
1249.2 -0.914340429
1249.4 -0.815664067
1249.6 -0.684469753
1249.8 -0.525987789
1250 -0.346536352
1250.2 -0.153269604
1250.4 0.046107519
1250.6 0.243646481
1250.8 0.431472026
1251 0.602096144
1251.2 0.748716588
1251.4 0.865488065
1251.6 0.947755263
1251.8 0.992238451
1252 0.997164222
1252.2 0.962336202
1252.4 0.889142875
1252.6 0.780502228
1252.8 0.640745419
1253 0.475444113
1253.2 0.29118835
1253.4 0.095323827
1253.6 -0.104340957
1253.8 -0.299845996
1254 -0.483397121
1254.2 -0.647676728
1254.4 -0.786135508
1254.6 -0.893253547
1254.8 -0.964760385
1255 -0.997805271
1255.2 -0.99107081
1255.4 -0.944825483
1255.6 -0.860912945
1255.8 -0.742678525
1256 -0.594835857
1256.2 -0.423278959
1256.4 -0.234847265
1256.6 -0.037052952
1256.8 0.162218545
1257 0.355022901
1257.2 0.533673614
1257.4 0.691048445
1257.6 0.820873354
1257.8 0.917972634
1258 0.978475241
1258.2 0.999969128
1258.4 0.981597402
1258.6 0.924092484
1258.8 0.829746916
1259 0.702321957
1259.2 0.546897637
1259.4 0.369670234
1259.6 0.177705246
1259.8 -0.021344289
1260 -0.219542896
1260.2 -0.408989019
1260.4 -0.582130041
1260.6 -0.732063376
1260.8 -0.852811654
1261 -0.939561022
1261.2 -0.988853057
1261.4 -0.998722642
1261.6 -0.968776306
1261.8 -0.900207916
1262 -0.795751078
1262.2 -0.659570155
1262.4 -0.497094251
1262.6 -0.314800768
1262.8 -0.119957172
1263 0.079668738
1263.2 0.276118506
1263.4 0.461560302
1263.6 0.628601144
1263.8 0.770581643
1264 0.881841483
1264.2 0.957945086
1264.4 0.995858442
1264.6 0.994070064
1264.8 0.952651249
1265 0.873253236
1265.2 0.759041372
1265.4 0.614568923
1265.6 0.445595551
1265.8 0.258857691
1266 0.061799991
1266.2 -0.13772148
1266.4 -0.331752429
1266.6 -0.512557456
1266.8 -0.672928435
1267 -0.806471881
1267.2 -0.907863837
1267.4 -0.973062128
1267.6 -0.999467502
1267.8 -0.986027261
1268 -0.933277224
1268.2 -0.84332037
1268.4 -0.719742994
1268.6 -0.567471736
1268.8 -0.39257717
1269 -0.202031792
1269.2 -0.003432044
1269.4 0.19530453
1269.6 0.386254927
1269.8 0.56180656
1270 0.714960738
1270.2 0.839611688
1270.4 0.930789969
1270.6 0.984860592
1270.8 0.99966793
1271 0.974621663
1271.2 0.910720306
1271.4 0.810511404
1271.6 0.67798997
1271.8 0.518439215
1272 0.338219925
1272.2 0.144516874
1272.4 -0.054947608
1272.6 -0.252221504
1272.8 -0.439440123
1273 -0.609139652
1273.2 -0.754554705
1273.4 -0.869888043
1273.6 -0.95054169
1273.8 -0.993300239
1274 -0.996459042
1274.2 -0.959892168
1274.4 -0.885057422
1274.6 -0.77493823
1274.8 -0.633924696
1275 -0.467638585
1275.2 -0.282709199
1275.4 -0.086509089
1275.6 0.113139865
1275.8 0.308278289
1276 0.491126631
1276.2 0.654395304
1276.4 0.791575301
1276.6 0.897197689
1276.8 0.967051637
1277 0.998352287
1277.2 0.989851782
1277.4 0.941889011
1277.6 0.856376096
1277.8 0.736722169
1278 0.587697455
1278.2 0.415243097
1278.4 0.226234307
1278.6 0.02820627
1278.8 -0.170946263
1279 -0.363283707
1279.2 -0.541138177
1279.4 -0.697419175
1279.6 -0.825896271
1279.8 -0.921447489
1280 -0.980263504
1280.2 -0.999999506
1280.4 -0.979868684
1280.6 -0.920673589
1280.8 -0.824774144
1281 -0.695993556
1281.2 -0.539465901
1281.4 -0.361431444
1281.6 -0.168987855
1281.8 0.030192746
1282 0.228169658
1282.2 0.417050165
1282.4 0.589304199
1282.6 0.738064534
1282.8 0.857400564
1283 0.942554741
1283.2 0.990132233
1283.4 0.998236279
1283.6 0.966543794
1283.8 0.896318258
1284 0.790359341
1284.2 0.652891292
1284.4 0.489394528
1284.6 0.306387147
1284.8 0.111165079
1285 -0.088488791
1285.2 -0.284614892
1285.4 -0.469394295
1285.6 -0.635460429
1285.8 -0.776192761
1286 -0.885980737
1286.2 -0.960447457
1286.4 -0.996624168
1286.6 -0.993068618
1286.8 -0.949922556
1287 -0.868906079
1287.2 -0.75324906
1287.4 -0.607562377
1287.6 -0.437654099
1287.8 -0.250297934
1288 -0.052963179
1288.2 0.14648305
1288.4 0.340089462
1288.6 0.52013758
1288.8 0.679449455
1289 0.811673824
1289.2 0.911539319
1289.4 0.975064617
1289.6 0.999717167
1289.8 0.984514148
1290 0.930061656
1290.2 0.838530542
1290.4 0.713569861
1290.6 0.560161401
1290.8 0.384421074
1291 0.193355091
1291.2 -0.005419348
1291.4 -0.203977735
1291.6 -0.394404174
1291.8 -0.569106963
1292 -0.721121253
1292.2 -0.844386714
1292.4 -0.933989142
1292.6 -0.98635637
1292.8 -0.999400682
1293 -0.972602043
1293.2 -0.907028829
1293.4 -0.805295239
1293.6 -0.671457068
1293.8 -0.510850023
1294 -0.329877
1294.2 -0.135752822
1294.4 0.063783393
1294.6 0.260776765
1294.8 0.447373791
1295 0.616135435
1295.2 0.760333704
1295.4 0.874219868
1295.6 0.953253644
1295.8 0.994284205
1296 0.995675793
1296.2 0.957372929
1296.4 0.880902627
1296.6 0.769313518
1296.8 0.627054306
1297 0.459796418
1297.2 0.274207898
1297.4 0.077687574
1297.6 -0.121929908
